Podcast Name,Episode Title,Language,Published Date,Host(s),Guest(s),Main Topic(s),Rating (1-6),Rating Notes,Tags,Platform / Link
The AI Breakdown (Andy Dumbell),Vibe Coding 1 Year On – Faster Or Just Busier?,English,2026-03-09,Andy Dumbell,,"Vibe coding retrospective, AI coding tool effectiveness, developer productivity",5,Strong retrospective on vibe coding with balanced critical perspective,vibe,https://open.spotify.com/show/1yT736AazNtqOXpgHKiS8Q
Latent Space,NVIDIA's AI Engineers: Agent Inference at Planetary Scale,English,2026-03-10,"Shawn Wang, Alessio Fanelli","Kyle Kranen, Nader Khalil (NVIDIA)","AI inference at scale, agents, hardware-software co-design",6,"In-depth technical insights into AI infrastructure are presented through discussions with NVIDIA engineers at GTC, emphasizing practical approaches to managing agent inference on a large scale.",agents,https://latent.space/podcast
TWIML AI Podcast,Agent Swarms and Knowledge Graphs for Autonomous Software Development with Siddhant Pardeshi - #763,English,2026-03-10,Sam Charrington,Siddhant Pardeshi,"agent swarms, knowledge graphs, autonomous software development, AI code generation",5,A technical deep dive into agent swarms and knowledge graphs reveals their significant role in AI-driven autonomous software development. Valuable insights from Siddhant Pardeshi enhance understanding of these concepts and their applications.,agents,https://twimlai.com/podcast/twimlai/agent-swarms-knowledge-graphs-autonomous-software-development
The Artificial Intelligence Show,"#201: Anthropic vs. Pentagon Round 2, AI Job Impact Study, Services as the New Software & GPT-5.4",English,2026-03-10,"Paul Roetzer, Mike Kaput",,"Anthropic Pentagon supply chain designation, AI job impact study, services vs software, GPT-5.4",4,Anthropic vs. Pentagon runde 2; AI-jobbstudie,,https://podcast.smarterx.ai/
AI-Snakk,Ep 42 – Digitaliseringsparadokset: AI og det nye klasseskillet,Norwegian,2026-03-11,Audun Kvitland Røstad,,"AI inequality, digital divide, education and AI",4,Important social angle on AI adoption gaps — unique Norwegian framing,,https://podcasts.apple.com/us/podcast/ai-snakk/id1817215754
Win-Win with Liv Boeree,#54 – Greg Lukianoff – Free Speech in the Age of AI,English,2026-03-11,Liv Boeree,Greg Lukianoff,"free speech, AI and censorship, AI and expression, First Amendment",4,"The discussion with the CEO of FIRE covers free speech in the age of AI, providing relevant insights; however, AI is more of a context rather than the primary focus of the episode.",,https://www.winwinpodcast.com/p/53-greg-lukianoff-free-speech-in
The AI Daily Brief,What Vibe Coding is Turning Into,English,2026-03-12,Nathaniel Whittemore (NLW),,"Vibe coding evolution, persistent agents, multi-agent orchestration",5,Tracks how vibe coding matured during Q1 2026,vibe,https://podcasts.apple.com/us/podcast/the-ai-daily-brief-artificial-intelligence-news/id1680633614
The Artificial Intelligence Show,"#202: AI Answers - AI for Marketing, Sales & Customer Success, Marketing Agent Swarms, Entry-Level Job Disruption, Environmental Impact and AI Privacy",English,2026-03-12,"Paul Roetzer, Mike Kaput",,"AI agent implementation, marketing transformation, AI job disruption, responsible AI",4,"Exploring the role of AI in marketing and sales, this discussion highlights its transformative impact and potential disruptions in entry-level jobs. Moreover, it tackles environmental concerns and the importance of privacy in AI applications, providing valuable insights for listeners.",,https://podcast.smarterx.ai/
Heis,Ep 13 – Tobias K. Torrissen om kodekvalitet / konferanser og AI,Norwegian,2026-03-16,Truls og Audun,Tobias K. Torrissen,"Software quality, AI in development, vibe coding, code standards",5,Undersøker direkte hvordan agentiv AI og vibe koding endrer definisjonen av kodekvalitet — sterk norsk tech-vinkel,vibe,https://heis.fm/
AI Forklart,AI-racet: Har Europa en sjanse?,Norwegian,2026-03-17,"Niclas Kvanvig, Celine Haaland-Johansen",,"European AI competition, US vs EU investment, AI regulation",4,Norsk perspektiv på det globale AI-kappløpet og Europas posisjon,,https://podcasts.apple.com/no/podcast/ai-forklart/id1868744798
Practical AI,Humility in the Age of Agentic Coding,English,2026-03-17,"Daniel Whitenack, Chris Benson",Steve Klabnik (Rust contributor),"AI skeptic perspective on building with agents, developer experience",5,Unique angle — a known AI sceptic's real experience building with AI agents,"vibe,agents",https://practicalai.fm/
The Artificial Intelligence Show,"#203: Anthropic vs. Pentagon Round 3, NYT AI vs. Humans Writing Test, Atlassian’s AI-Era Layoffs & Grammarly's Expert Cloning Scandal",English,2026-03-17,"Paul Roetzer, Mike Kaput",,"Anthropic vs Pentagon Round 3, NYT AI writing quiz, Atlassian AI layoffs",4,Anthropic vs. Pentagon runde 3; Atlassian-oppsigelser,,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FPMN1309379918.mp3
The Implement AI Podcast,#79 – Why AI-Native Agencies Will Outpace Traditional Teams,English,2026-03-17,"Piers Linney, Dr. Aalok Y. Shukla",Tom Hunt,"AI agencies, AI-native teams, digital transformation, AI workforce",4,"In the discussion on AI-native agencies versus traditional teams, valuable insights are shared that are particularly relevant for businesses exploring AI partnerships.",,https://shows.acast.com/the-ai-assisted-organisation-with-implement-ai/episodes/the-implement-ai-podcast-79-why-ai-native-agencies-will-outp
AI-Snakk,Ep 43 – Fra chatbot til kollega: Slik endres arbeidslivet nå,Norwegian,2026-03-18,Audun Kvitland Røstad,,"AI på arbeidsplassen, bedrifts-AI, jobbtransformasjon",5,"Fokuserer på hvordan AI reelt forandrer arbeidslivet, med innsikt i både utfordringer og muligheter.",agents,https://podcasts.apple.com/us/podcast/ai-snakk/id1817215754
The Artificial Intelligence Show,"#204: AI Answers - What Should Stay Human, AI Pricing vs. Labor Cost, Leapfrogging Digitalisation, Getting Legal On Board & Do Reasoning Models Actually Reason?",English,2026-03-19,"Paul Roetzer, Cathy McPhillips",,"AI career transitions, organizational AI adoption, AI agent swarms, future of knowledge work",4,"Insights into the intersection of AI and business unfold with discussions on AI pricing, labor costs, and the legal considerations for AI adoption.",,https://podcast.smarterx.ai/
The Cognitive Revolution,Zvi Mowshowitz: From the Beginning to the Middle of the AI Story,English,2026-03-19,"Nathan Labenz, Erik Torenberg",Zvi Mowshowitz,"AI safety, recursive self-improvement, AI job displacement, AGI",5,Thoughtful AI safety and future-of-AI discussion with well-known AI commentator,,https://www.cognitiverevolution.ai/
The Cognitive Revolution,"Zvi's Mic Works!  Recursive Self-Improvement, Live Player Analysis, Anthropic vs DoW + More!",English,2026-03-19,Nathan Labenz,,"recursive self-improvement, AI job disruption, AI live player analysis, AI safety",5,"Zvi discusses recursive self-improvement and explores the competition between Anthropic and the Pentagon, providing insightful perspectives on AI's implications for the future.",,https://www.cognitiverevolution.ai/zvi-s-mic-works-recursive-self-improvement-live-player-analysis-anthropic-vs-dow-more/
Hard Fork (NYT),AI as a Reason for Layoffs,English,2026-03-20,"Kevin Roose, Casey Newton",,"AI-driven layoffs, corporate AI justifications",4,Focused AI episode on a major real-world consequence,,https://podcasts.apple.com/us/podcast/hard-fork/id1528594034
No Priors,Andrej Karpathy on Code Agents / AutoResearch / the Loopy Era of AI,English,2026-03-20,"Sarah Guo, Elad Gil",Andrej Karpathy (ex-OpenAI / ex-Tesla),"AI code agents, autonomous research, future of jobs, open source",6,Karpathy is one of the most influential AI voices; must-listen episode on coding agents and vibe coding,"vibe,agents",https://podcasts.apple.com/us/podcast/no-priors-artificial-intelligence-technology-startups/id1668002688
The Cognitive Revolution,Your Agent's Self-Improving Swiss Army Knife: Composio CTO Karan Vaidya on Building Smart Tools,English,2026-03-22,Nathan Labenz,Karan Vaidya,"AI agent tools, smart MCPs, continual learning, SaaS disruption",4,"Discussions on the development of AI agent tools and orchestration highlight Karan Vaidya's insights as a CTO, offering valuable perspectives on innovation and technology within the SaaS landscape.",agents,https://www.cognitiverevolution.ai/your-agent-s-self-improving-swiss-army-knife-composio-cto-karan-vaidya-on-building-smart-tools/
AI Forklart,AI i skolen,Norwegian,2026-03-24,"Niclas Kvanvig, Celine Haaland-Johansen",,"AI in education, classroom AI, learning vs avoidance",4,Undersøker om AI i skolen fremmer læring — viktig norsk utdanningsperspektiv,,https://podcasts.apple.com/no/podcast/ai-forklart/id1868744798
Latent Space,AI for Materials Science — Prof. Heather Kulik,English,2026-03-24,"Shawn Wang, Alessio Fanelli",Prof. Heather Kulik (MIT),"AI for science, materials discovery, ML in chemistry, active learning",5,"A profound application of AI in materials science is explored with insights from Prof. Heather Kulik of MIT, enriching listeners with expert knowledge on the topic.",,https://latent.space/podcast
The Artificial Intelligence Show,"#205: AI Labs Refocus on Agents and Enterprise, Trump’s New AI Framework, Meta’s Rogue Agent & What 81,000 People Want from AI",English,2026-03-24,"Paul Roetzer, Mike Kaput",,"AI labs, agents, enterprise AI, Trump AI policy framework",4,"In this discussion, Paul Roetzer and Mike Kaput analyze the shift of AI labs towards agent-based solutions and enterprise applications, alongside a review of Trump's new framework for AI policy. The insights provided highlight current trends and future directions in the AI landscape.",agents,https://podcast.smarterx.ai/
AI-Snakk,Ep 44 – AI fikk legelisens / USA samlet seg / Norge holdt mesterskap,Norwegian,2026-03-25,Audun Kvitland Røstad,,"AI leglisens, amerikansk AI rammeverk, nordisk AI mesterskap",5,Tar for seg et milepæl for AI (legelisens) med et norsk perspektiv.,,https://podcasts.apple.com/us/podcast/ai-snakk/id1817215754
Practical AI,AI at the Edge is a different operating environment,English,2026-03-25,"Daniel Whitenack, Chris Benson",,"Edge AI, small language models, on-device AI, latency, privacy constraints",4,AI in edge environments is crucial for industrial applications. This episode provides valuable insights into how these technologies operate and their significance.,,https://share.transistor.fm/s/ea7694a9
Shifter,Jakob Bronebakk om AI-agenter: Slik bruker han OpenClaw,Norwegian,2026-03-25,Mia Sandnes Nilsen,Jakob Bronebakk (CEO Naardic),"AI-agenter, OpenClaw, praktisk AI-bruk, agentisk AI i arbeid",5,Praktisk perspektiv på hvordan AI-agenter kan brukes i arbeidslivet og innsikt i OpenClaw gir verdifull informasjon for de som ønsker å forstå denne teknologien bedre.,"openclaw,agents",https://podcasts.apple.com/ph/podcast/shifter/id1150062749
